activity_id,name,location,lat,lng,activity_type,route_path,description,notes,photo_album,photos
0c39a14a-6cdf-4525-afba-71df9e6a13ef,Jay Peak,Jay Peak,44.939612,-72.531502,skiing,,,,,
a19730a9-0b4e-4495-ac12-3953076c45bc,"North Shore, St John","North Shore, St John",18.36423,-64.761231,snorkeling,,,,,
81b604f5-4eb3-4d4a-ad60-97edcd43768c,Rio Pacuare,Rio Pacuare,9.950833,-83.545868,whitewater_rafting,boat_pacuare.geojson,,,,
c6c0cc70-8d00-4297-ba82-47aff8260f5e,Mt Washington,Mt Washington,44.295258,-71.294323,hiking,hike_mt_washington_tuckermans_ravine.geojson,,,,
d97f3dbd-3ec6-47ef-a5e8-758ecd1b741a,Cerro Chirripo,Cerro Chirripo,9.508317,-83.495068,hiking,hike_chirripo.geojson,,,,
2cf57391-7925-4c70-a488-a3604c596f19,Corcovado,Corcovado,8.477514,-83.523722,hiking,hike_corcovado.geojson,,,,
e1187797-ac10-45e8-856f-0ff70aad7982,Ometepe,Ometepe,11.531448,-85.618891,hiking,hike_ometepe.geojson,,"True to form, I hiked this volcano in flip-flops. The guide's consternation gave way to grudging respect",,
7200b974-3244-49a7-9164-85a8981d63e4,Volcan Tajumulco,Volcan Tajumulco,15.020257,-91.900682,hiking,hike_tajumulco.geojson,,,,
3443f5b1-a7e3-44ca-95f7-c55ff8a40bc7,Olympic Hot Springs,Olympic Hot Springs,47.966921,-123.698306,hiking,hike_olympic_hot_springs.geojson,,,,
4e09c9c7-69ff-4193-8059-937d0a3505ff,Palisades Tahoe,Palisades Tahoe,39.19662245,-120.2345468,skiing,,,,Lake_Tahoe,Tahoe_ski_trip.jpg
4da20c6a-b593-49d8-a0d7-722360ac457f,"Loblolly, Anegada","Loblolly, Anegada",18.750037,-64.306777,snorkeling,,,,,
94f95906-00dc-437b-999a-08cd14c06452,Menjangan Island,Menjangan Island,-8.107837,114.520624,snorkeling,,,,,
dafce1a1-4b80-425c-a9cd-9d26e465236b,Gunung Batur,Gunung Batur,-8.234754,115.35895,hiking,hike_bali_gunung_batur.geojson,,"Beautiful volcano growing out of its own caldera, with multiple villages around a lake within the caldera.",,
05426177-89d3-4d98-9abe-ee08a6e20244,Manali,Manali,32.25533,77.205635,paragliding,,,,,
2508151a-f318-4ed2-af55-1e9296cfbace,Table Mountain,Table Mountain,-33.959147,18.427368,hiking,hike_table_mountain.geojson,,"Table Mountain and I bonded, especially when the covid pandemic hit, over the two-and-a-half weeks I spent booking flights home as the world closed down airspace, and canceled said flights.",,
968176de-1efa-4fb1-83dd-7014fd1f4f9e,Mt Mansfield,Mt Mansfield,44.512794,-72.805475,hiking,hike_mansfield.geojson,,,,
1c02bd77-0dba-467f-8707-ad549fb18b81,Vieques,Vieques,18.080574,-65.438542,kayaking,,,,,
a2cb6cd1-e495-4e0c-9f4e-b7a5c7b5db1c,Echo Lake,Echo Lake,42.09712075,-74.09098064,hiking,,,,,
da8a0184-02f1-4e72-904a-2270a33000fc,"East End, St John","East End, St John",18.335228,-64.686043,kayaking,,,,,
70bb0fee-970b-4207-b71a-7bdb4cf665a5,Cabo Pulmo,Cabo Pulmo,23.414014,-109.410647,snorkeling,,,,,
e9152044-aada-42d6-83ee-f5b25735c970,Cabo Pulmo,Cabo Pulmo,23.435436,-109.47502,hiking,hike_cabo_pulmo.geojson,,,,
534c1a4c-d85c-408a-8b44-9cc8cd7b36da,"Sugarbush, Vermont","Sugarbush, Vermont",44.1515207,-72.90846716,skiing,,,,,
2a581ee3-c4de-4819-a2c9-dcd58820a2c7,"Kalalau Trail, Kauai","Kalalau Trail, Kauai",22.202072,-159.603851,hiking,hike_kalalau.geojson,,,,
8ecea3d4-7b58-46b6-9427-a2f0fa0d0fc3,St John,"Ram Head, St John",18.311436,-64.747498,hiking,hike_stj.geojson,,,,
5083da2d-6d96-40c0-87bb-151a7d9f09e0,Ohiopyle,Ohiopyle,39.8699324,-79.4929336,whitewater_rafting,,,,,
a9ca614a-45e0-4d09-831c-7d97efb07f9f,Shenandoah River Outfitters,"Shenandoah River, Luray, Virginia",38.6415753,-78.53496449,tubing,,,,,
9afe5f5f-6eeb-4a44-a37d-a4a0b356491a,"Uluwatu, Bali","Uluwatu, Bali",-8.836171,115.073752,meditation,,,,,
2e81fcb1-8c6e-4209-ac77-3e3684f37c1d,Pumamarca Ruins,"Pumamarca, Peru",-13.223074,-72.230993,hiking,hike_pumamarca.geojson,,,,
36705f29-f8f8-49e2-9181-6adec85d4a25,"Huayna Picchu, etc.",Huayna Picchu,-13.149838,-72.550219,hiking,hike_huayna_picchu.geojson,The Stairs of Death,,,
